Iteration:  0   Loss:  tensor(0.1098, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5537   Loss:  tensor(0.0108, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5538   Loss:  tensor(1.1367e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5539   Loss:  tensor(0.0315, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5540   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5541   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5542   Loss:  tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5543   Loss:  tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5544   Loss:  tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5545   Loss:  tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5546   Loss:  tensor(3.7309e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5547   Loss:  tensor(0.0136, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5548   Loss:  tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5549   Loss:  tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5550   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5551   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5552   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5553   Loss:  tensor(0.0114, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5554   Loss:  tensor(8.9097e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5555   Loss:  tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5556   Loss:  tensor(2.0425e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5557   Loss:  tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5558   Loss:  tensor(0.0161, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5559   Loss:  tensor(1.0752e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5560   Loss:  tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5561   Loss:  tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5562   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5563   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5564   Loss:  tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5565   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5566   Loss:  tensor(1.8320e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5567   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5568   Loss:  tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5569   Loss:  tensor(3.1753e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5570   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5571   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5572   Loss:  tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5573   Loss:  tensor(0.0116, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5574   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5575   Loss:  tensor(5.0330e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5576   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5577   Loss:  tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5578   Loss:  tensor(0.0264, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5579   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5580   Loss:  tensor(0.0070, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5581   Loss:  tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5582   Loss:  tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5583   Loss:  tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5584   Loss:  tensor(0.0076, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5585   Loss:  tensor(8.9717e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5586   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5587   Loss:  tensor(0.0202, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5588   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5589   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5590   Loss:  tensor(6.4827e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5591   Loss:  tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5592   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5593   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5594   Loss:  tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5595   Loss:  tensor(6.4751e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5596   Loss:  tensor(2.2368e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5597   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5598   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5599   Loss:  tensor(0.0101, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5600   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5601   Loss:  tensor(9.2386e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5602   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5603   Loss:  tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5604   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5605   Loss:  tensor(0.0101, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5606   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5607   Loss:  tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5608   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5609   Loss:  tensor(0.0062, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5610   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5611   Loss:  tensor(0.0172, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5612   Loss:  tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5613   Loss:  tensor(0.0064, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5614   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5615   Loss:  tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5616   Loss:  tensor(0.0050, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5617   Loss:  tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5618   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5619   Loss:  tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5620   Loss:  tensor(0.0176, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5621   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5622   Loss:  tensor(8.5477e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5623   Loss:  tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5624   Loss:  tensor(1.6237e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5625   Loss:  tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5626   Loss:  tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5627   Loss:  tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5628   Loss:  tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5629   Loss:  tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5630   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5631   Loss:  tensor(5.0857e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5632   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5633   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5634   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5635   Loss:  tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5636   Loss:  tensor(0.0069, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5637   Loss:  tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5638   Loss:  tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5639   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5640   Loss:  tensor(7.2576e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5641   Loss:  tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5642   Loss:  tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5643   Loss:  tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5644   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5645   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5646   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5647   Loss:  tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5648   Loss:  tensor(0.0065, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5649   Loss:  tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5650   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5651   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5652   Loss:  tensor(0.0142, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5653   Loss:  tensor(4.4398e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5654   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5655   Loss:  tensor(2.8885e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5656   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5657   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5658   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5659   Loss:  tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5660   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5661   Loss:  tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5662   Loss:  tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5663   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5664   Loss:  tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5665   Loss:  tensor(2.4716e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5666   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5667   Loss:  tensor(0.0168, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5668   Loss:  tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5669   Loss:  tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5670   Loss:  tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5671   Loss:  tensor(0.0157, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5672   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5673   Loss:  tensor(0.0121, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5674   Loss:  tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5675   Loss:  tensor(0.0075, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5676   Loss:  tensor(0.0057, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5677   Loss:  tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5678   Loss:  tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5679   Loss:  tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5680   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5681   Loss:  tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5682   Loss:  tensor(0.0148, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5683   Loss:  tensor(1.8499e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5684   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5685   Loss:  tensor(1.0727e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5686   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5687   Loss:  tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5688   Loss:  tensor(0.0173, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5689   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5690   Loss:  tensor(1.5912e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5691   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5692   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5693   Loss:  tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5694   Loss:  tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5695   Loss:  tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5696   Loss:  tensor(0.0074, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5697   Loss:  tensor(2.6578e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5698   Loss:  tensor(1.2428e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5699   Loss:  tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5700   Loss:  tensor(0.0105, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5701   Loss:  tensor(0.0005, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5702   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5703   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5704   Loss:  tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5705   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5706   Loss:  tensor(0.0099, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5707   Loss:  tensor(0.0066, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5708   Loss:  tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5709   Loss:  tensor(0.0102, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5710   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5711   Loss:  tensor(0.0159, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5712   Loss:  tensor(9.4164e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5713   Loss:  tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5714   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5715   Loss:  tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5716   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5717   Loss:  tensor(3.0460e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5718   Loss:  tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5719   Loss:  tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5720   Loss:  tensor(1.5877e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5721   Loss:  tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5722   Loss:  tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5723   Loss:  tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5724   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5725   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5726   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5727   Loss:  tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5728   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5729   Loss:  tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5730   Loss:  tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5731   Loss:  tensor(0.0001, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5732   Loss:  tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5733   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5734   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5735   Loss:  tensor(0.0112, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5736   Loss:  tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5737   Loss:  tensor(5.0321e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5738   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5739   Loss:  tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5740   Loss:  tensor(0.0067, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5741   Loss:  tensor(1.0741e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5742   Loss:  tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5743   Loss:  tensor(4.0589e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5744   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5745   Loss:  tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5746   Loss:  tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5747   Loss:  tensor(2.9358e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5748   Loss:  tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5749   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5750   Loss:  tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5751   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5752   Loss:  tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5753   Loss:  tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5754   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5755   Loss:  tensor(0.0358, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5756   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5757   Loss:  tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5758   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5759   Loss:  tensor(1.1544e-06, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5760   Loss:  tensor(9.2948e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5761   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5762   Loss:  tensor(0.0004, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5763   Loss:  tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5764   Loss:  tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5765   Loss:  tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5766   Loss:  tensor(5.5849e-05, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5767   Loss:  tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5768   Loss:  tensor(0.0257, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5769   Loss:  tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5770   Loss:  tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5771   Loss:  tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5772   Loss:  tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5773   Loss:  tensor(0.0002, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5774   Loss:  tensor(0.0003, device='cuda:0', grad_fn=<MseLossBackward0>)
Iteration:  5775   Loss:  tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward0>)
